occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
4235,1,1,Office B,2026-07-22 14:30:00,13,20
4236,1,1,Office B,2026-07-22 15:00:00,16,20
4237,1,1,Office B,2026-07-22 15:30:00,15,20
4238,1,1,Office B,2026-07-22 16:00:00,14,20
4239,1,1,Office B,2026-07-22 16:30:00,13,20
4240,1,1,Office B,2026-07-22 17:00:00,11,20
4241,1,1,Office B,2026-07-22 17:30:00,10,20
4242,1,1,Office B,2026-07-22 18:00:00,5,20
4243,1,1,Office B,2026-07-22 18:30:00,5,20
4244,1,1,Office B,2026-07-22 19:00:00,2,20
4245,1,1,Office B,2026-07-22 19:30:00,3,20
4246,1,1,Office B,2026-07-22 20:00:00,1,20
4247,1,1,Office B,2026-07-22 20:30:00,1,20
4248,1,1,Office B,2026-07-22 21:00:00,1,20
4249,1,1,Office B,2026-07-22 21:30:00,0,20
4250,1,1,Office B,2026-07-22 22:00:00,2,20
4251,1,1,Office B,2026-07-22 22:30:00,0,20
4252,1,1,Office B,2026-07-22 23:00:00,0,20
4253,1,1,Office B,2026-07-22 23:30:00,1,20
4254,1,1,Office B,2026-07-23 00:00:00,0,20
4255,1,1,Office B,2026-07-23 00:30:00,0,20
4256,1,1,Office B,2026-07-23 01:00:00,1,20
4257,1,1,Office B,2026-07-23 01:30:00,0,20
4258,1,1,Office B,2026-07-23 02:00:00,1,20
4259,1,1,Office B,2026-07-23 02:30:00,2,20
4260,1,1,Office B,2026-07-23 03:00:00,0,20
4261,1,1,Office B,2026-07-23 03:30:00,1,20
4262,1,1,Office B,2026-07-23 04:00:00,1,20
4263,1,1,Office B,2026-07-23 04:30:00,0,20
4264,1,1,Office B,2026-07-23 05:00:00,1,20
4265,1,1,Office B,2026-07-23 05:30:00,0,20
4266,1,1,Office B,2026-07-23 06:00:00,0,20
4267,1,1,Office B,2026-07-23 06:30:00,0,20
4268,1,1,Office B,2026-07-23 07:00:00,5,20
4269,1,1,Office B,2026-07-23 07:30:00,6,20
4270,1,1,Office B,2026-07-23 08:00:00,9,20
4271,1,1,Office B,2026-07-23 08:30:00,7,20
4272,1,1,Office B,2026-07-23 09:00:00,10,20
4273,1,1,Office B,2026-07-23 09:30:00,14,20
4274,1,1,Office B,2026-07-23 10:00:00,20,20
4275,1,1,Office B,2026-07-23 10:30:00,16,20
4276,1,1,Office B,2026-07-23 11:00:00,12,20
4277,1,1,Office B,2026-07-23 11:30:00,15,20
4278,1,1,Office B,2026-07-23 12:00:00,7,20
4279,1,1,Office B,2026-07-23 12:30:00,7,20
4280,1,1,Office B,2026-07-23 13:00:00,5,20
4281,1,1,Office B,2026-07-23 13:30:00,8,20
4282,1,1,Office B,2026-07-23 14:00:00,5,20
4283,1,1,Office B,2026-07-23 14:30:00,12,20
4284,1,1,Office B,2026-07-23 15:00:00,13,20
4285,1,1,Office B,2026-07-23 15:30:00,13,20
4286,1,1,Office B,2026-07-23 16:00:00,18,20
4287,1,1,Office B,2026-07-23 16:30:00,12,20
4288,1,1,Office B,2026-07-23 17:00:00,9,20
4289,1,1,Office B,2026-07-23 17:30:00,10,20
4290,1,1,Office B,2026-07-23 18:00:00,7,20
4291,1,1,Office B,2026-07-23 18:30:00,6,20
4292,1,1,Office B,2026-07-23 19:00:00,1,20
4293,1,1,Office B,2026-07-23 19:30:00,2,20
4294,1,1,Office B,2026-07-23 20:00:00,3,20
4295,1,1,Office B,2026-07-23 20:30:00,1,20
4296,1,1,Office B,2026-07-23 21:00:00,1,20
4297,1,1,Office B,2026-07-23 21:30:00,0,20
4298,1,1,Office B,2026-07-23 22:00:00,0,20
4299,1,1,Office B,2026-07-23 22:30:00,2,20
4300,1,1,Office B,2026-07-23 23:00:00,0,20
4301,1,1,Office B,2026-07-23 23:30:00,0,20
4302,1,1,Office B,2026-07-24 00:00:00,1,20
4303,1,1,Office B,2026-07-24 00:30:00,0,20
4304,1,1,Office B,2026-07-24 01:00:00,0,20
4305,1,1,Office B,2026-07-24 01:30:00,0,20
4306,1,1,Office B,2026-07-24 02:00:00,0,20
4307,1,1,Office B,2026-07-24 02:30:00,1,20
4308,1,1,Office B,2026-07-24 03:00:00,2,20
4309,1,1,Office B,2026-07-24 03:30:00,1,20
4310,1,1,Office B,2026-07-24 04:00:00,0,20
4311,1,1,Office B,2026-07-24 04:30:00,1,20
4312,1,1,Office B,2026-07-24 05:00:00,0,20
4313,1,1,Office B,2026-07-24 05:30:00,0,20
4314,1,1,Office B,2026-07-24 06:00:00,1,20
4315,1,1,Office B,2026-07-24 06:30:00,0,20
4316,1,1,Office B,2026-07-24 07:00:00,5,20
4317,1,1,Office B,2026-07-24 07:30:00,5,20
4318,1,1,Office B,2026-07-24 08:00:00,8,20
4319,1,1,Office B,2026-07-24 08:30:00,7,20
4320,1,1,Office B,2026-07-24 09:00:00,21,20
4321,1,1,Office B,2026-07-24 09:30:00,11,20
4322,1,1,Office B,2026-07-24 10:00:00,15,20
4323,1,1,Office B,2026-07-24 10:30:00,10,20
4324,1,1,Office B,2026-07-24 11:00:00,13,20
4325,1,1,Office B,2026-07-24 11:30:00,10,20
4326,1,1,Office B,2026-07-24 12:00:00,7,20
4327,1,1,Office B,2026-07-24 12:30:00,9,20
4328,1,1,Office B,2026-07-24 13:00:00,7,20
4329,1,1,Office B,2026-07-24 13:30:00,7,20
4330,1,1,Office B,2026-07-24 14:00:00,7,20
4331,1,1,Office B,2026-07-24 14:30:00,15,20
4332,1,1,Office B,2026-07-24 15:00:00,11,20
4333,1,1,Office B,2026-07-24 15:30:00,19,20
4334,1,1,Office B,2026-07-24 16:00:00,16,20
4335,1,1,Office B,2026-07-24 16:30:00,15,20
4336,1,1,Office B,2026-07-24 17:00:00,8,20
4337,1,1,Office B,2026-07-24 17:30:00,10,20
4338,1,1,Office B,2026-07-24 18:00:00,6,20
4339,1,1,Office B,2026-07-24 18:30:00,6,20
4340,1,1,Office B,2026-07-24 19:00:00,3,20
4341,1,1,Office B,2026-07-24 19:30:00,1,20
4342,1,1,Office B,2026-07-24 20:00:00,2,20
4343,1,1,Office B,2026-07-24 20:30:00,1,20
4344,1,1,Office B,2026-07-24 21:00:00,0,20
4345,1,1,Office B,2026-07-24 21:30:00,0,20
4346,1,1,Office B,2026-07-24 22:00:00,1,20
4347,1,1,Office B,2026-07-24 22:30:00,0,20
4348,1,1,Office B,2026-07-24 23:00:00,0,20
4349,1,1,Office B,2026-07-24 23:30:00,1,20
4350,1,1,Office B,2026-07-25 00:00:00,1,20
4351,1,1,Office B,2026-07-25 00:30:00,0,20
4352,1,1,Office B,2026-07-25 01:00:00,0,20
4353,1,1,Office B,2026-07-25 01:30:00,0,20
4354,1,1,Office B,2026-07-25 02:00:00,0,20
4355,1,1,Office B,2026-07-25 02:30:00,0,20
4356,1,1,Office B,2026-07-25 03:00:00,0,20
4357,1,1,Office B,2026-07-25 03:30:00,1,20
4358,1,1,Office B,2026-07-25 04:00:00,0,20
4359,1,1,Office B,2026-07-25 04:30:00,0,20
4360,1,1,Office B,2026-07-25 05:00:00,2,20
4361,1,1,Office B,2026-07-25 05:30:00,1,20
4362,1,1,Office B,2026-07-25 06:00:00,0,20
4363,1,1,Office B,2026-07-25 06:30:00,0,20
4364,1,1,Office B,2026-07-25 07:00:00,0,20
4365,1,1,Office B,2026-07-25 07:30:00,0,20
4366,1,1,Office B,2026-07-25 08:00:00,1,20
4367,1,1,Office B,2026-07-25 08:30:00,1,20
4368,1,1,Office B,2026-07-25 09:00:00,0,20
4369,1,1,Office B,2026-07-25 09:30:00,0,20
4370,1,1,Office B,2026-07-25 10:00:00,2,20
4371,1,1,Office B,2026-07-25 10:30:00,0,20
4372,1,1,Office B,2026-07-25 11:00:00,1,20
4373,1,1,Office B,2026-07-25 11:30:00,0,20
4374,1,1,Office B,2026-07-25 12:00:00,3,20
4375,1,1,Office B,2026-07-25 12:30:00,2,20
4376,1,1,Office B,2026-07-25 13:00:00,0,20
4377,1,1,Office B,2026-07-25 13:30:00,0,20
4378,1,1,Office B,2026-07-25 14:00:00,1,20
4379,1,1,Office B,2026-07-25 14:30:00,1,20
4380,1,1,Office B,2026-07-25 15:00:00,0,20
4381,1,1,Office B,2026-07-25 15:30:00,3,20
4382,1,1,Office B,2026-07-25 16:00:00,0,20
4383,1,1,Office B,2026-07-25 16:30:00,1,20
4384,1,1,Office B,2026-07-25 17:00:00,0,20
4385,1,1,Office B,2026-07-25 17:30:00,1,20
4386,1,1,Office B,2026-07-25 18:00:00,0,20
4387,1,1,Office B,2026-07-25 18:30:00,0,20
4388,1,1,Office B,2026-07-25 19:00:00,1,20
4389,1,1,Office B,2026-07-25 19:30:00,0,20
4390,1,1,Office B,2026-07-25 20:00:00,2,20
4391,1,1,Office B,2026-07-25 20:30:00,0,20
4392,1,1,Office B,2026-07-25 21:00:00,1,20
4393,1,1,Office B,2026-07-25 21:30:00,0,20
4394,1,1,Office B,2026-07-25 22:00:00,0,20
4395,1,1,Office B,2026-07-25 22:30:00,0,20
4396,1,1,Office B,2026-07-25 23:00:00,0,20
4397,1,1,Office B,2026-07-25 23:30:00,0,20
4398,1,1,Office B,2026-07-26 00:00:00,0,20
4399,1,1,Office B,2026-07-26 00:30:00,0,20
4400,1,1,Office B,2026-07-26 01:00:00,0,20
4401,1,1,Office B,2026-07-26 01:30:00,0,20
4402,1,1,Office B,2026-07-26 02:00:00,0,20
4403,1,1,Office B,2026-07-26 02:30:00,0,20
4404,1,1,Office B,2026-07-26 03:00:00,2,20
4405,1,1,Office B,2026-07-26 03:30:00,0,20
4406,1,1,Office B,2026-07-26 04:00:00,1,20
4407,1,1,Office B,2026-07-26 04:30:00,0,20
4408,1,1,Office B,2026-07-26 05:00:00,0,20
4409,1,1,Office B,2026-07-26 05:30:00,0,20
4410,1,1,Office B,2026-07-26 06:00:00,0,20
4411,1,1,Office B,2026-07-26 06:30:00,2,20
4412,1,1,Office B,2026-07-26 07:00:00,0,20
4413,1,1,Office B,2026-07-26 07:30:00,1,20
4414,1,1,Office B,2026-07-26 08:00:00,0,20
4415,1,1,Office B,2026-07-26 08:30:00,0,20
4416,1,1,Office B,2026-07-26 09:00:00,0,20
4417,1,1,Office B,2026-07-26 09:30:00,1,20
4418,1,1,Office B,2026-07-26 10:00:00,2,20
4419,1,1,Office B,2026-07-26 10:30:00,2,20
4420,1,1,Office B,2026-07-26 11:00:00,3,20
4421,1,1,Office B,2026-07-26 11:30:00,2,20
4422,1,1,Office B,2026-07-26 12:00:00,2,20
4423,1,1,Office B,2026-07-26 12:30:00,0,20
4424,1,1,Office B,2026-07-26 13:00:00,1,20
4425,1,1,Office B,2026-07-26 13:30:00,0,20
4426,1,1,Office B,2026-07-26 14:00:00,2,20
4427,1,1,Office B,2026-07-26 14:30:00,1,20
4428,1,1,Office B,2026-07-26 15:00:00,0,20
4429,1,1,Office B,2026-07-26 15:30:00,1,20
4430,1,1,Office B,2026-07-26 16:00:00,0,20
4431,1,1,Office B,2026-07-26 16:30:00,0,20
4432,1,1,Office B,2026-07-26 17:00:00,0,20
4433,1,1,Office B,2026-07-26 17:30:00,1,20
4434,1,1,Office B,2026-07-26 18:00:00,1,20
4435,1,1,Office B,2026-07-26 18:30:00,2,20
4436,1,1,Office B,2026-07-26 19:00:00,1,20
4437,1,1,Office B,2026-07-26 19:30:00,0,20
4438,1,1,Office B,2026-07-26 20:00:00,1,20
4439,1,1,Office B,2026-07-26 20:30:00,0,20
4440,1,1,Office B,2026-07-26 21:00:00,0,20
4441,1,1,Office B,2026-07-26 21:30:00,0,20
4442,1,1,Office B,2026-07-26 22:00:00,0,20
4443,1,1,Office B,2026-07-26 22:30:00,0,20
4444,1,1,Office B,2026-07-26 23:00:00,0,20
4445,1,1,Office B,2026-07-26 23:30:00,0,20
4446,1,1,Office B,2026-07-27 00:00:00,0,20
4447,1,1,Office B,2026-07-27 00:30:00,1,20
4448,1,1,Office B,2026-07-27 01:00:00,0,20
4449,1,1,Office B,2026-07-27 01:30:00,2,20
4450,1,1,Office B,2026-07-27 02:00:00,0,20
4451,1,1,Office B,2026-07-27 02:30:00,0,20
4452,1,1,Office B,2026-07-27 03:00:00,0,20
4453,1,1,Office B,2026-07-27 03:30:00,0,20
4454,1,1,Office B,2026-07-27 04:00:00,1,20
4455,1,1,Office B,2026-07-27 04:30:00,1,20
4456,1,1,Office B,2026-07-27 05:00:00,3,20
4457,1,1,Office B,2026-07-27 05:30:00,0,20
4458,1,1,Office B,2026-07-27 06:00:00,0,20
4459,1,1,Office B,2026-07-27 06:30:00,0,20
4460,1,1,Office B,2026-07-27 07:00:00,5,20
4461,1,1,Office B,2026-07-27 07:30:00,5,20
4462,1,1,Office B,2026-07-27 08:00:00,9,20
4463,1,1,Office B,2026-07-27 08:30:00,11,20
4464,1,1,Office B,2026-07-27 09:00:00,12,20
4465,1,1,Office B,2026-07-27 09:30:00,16,20
4466,1,1,Office B,2026-07-27 10:00:00,17,20
4467,1,1,Office B,2026-07-27 10:30:00,15,20
4468,1,1,Office B,2026-07-27 11:00:00,12,20
4469,1,1,Office B,2026-07-27 11:30:00,19,20
4470,1,1,Office B,2026-07-27 12:00:00,6,20
4471,1,1,Office B,2026-07-27 12:30:00,8,20
4472,1,1,Office B,2026-07-27 13:00:00,6,20
4473,1,1,Office B,2026-07-27 13:30:00,9,20
4474,1,1,Office B,2026-07-27 14:00:00,13,20
4475,1,1,Office B,2026-07-27 14:30:00,9,20
4476,1,1,Office B,2026-07-27 15:00:00,16,20
4477,1,1,Office B,2026-07-27 15:30:00,15,20
4478,1,1,Office B,2026-07-27 16:00:00,12,20
4479,1,1,Office B,2026-07-27 16:30:00,16,20
4480,1,1,Office B,2026-07-27 17:00:00,11,20
4481,1,1,Office B,2026-07-27 17:30:00,10,20
4482,1,1,Office B,2026-07-27 18:00:00,6,20
4483,1,1,Office B,2026-07-27 18:30:00,7,20
4484,1,1,Office B,2026-07-27 19:00:00,3,20
4485,1,1,Office B,2026-07-27 19:30:00,3,20
4486,1,1,Office B,2026-07-27 20:00:00,1,20
4487,1,1,Office B,2026-07-27 20:30:00,3,20
4488,1,1,Office B,2026-07-27 21:00:00,0,20
4489,1,1,Office B,2026-07-27 21:30:00,1,20
4490,1,1,Office B,2026-07-27 22:00:00,0,20
4491,1,1,Office B,2026-07-27 22:30:00,2,20
4492,1,1,Office B,2026-07-27 23:00:00,0,20
4493,1,1,Office B,2026-07-27 23:30:00,0,20
4494,1,1,Office B,2026-07-28 00:00:00,0,20
4495,1,1,Office B,2026-07-28 00:30:00,1,20
4496,1,1,Office B,2026-07-28 01:00:00,0,20
4497,1,1,Office B,2026-07-28 01:30:00,0,20
4498,1,1,Office B,2026-07-28 02:00:00,0,20
4499,1,1,Office B,2026-07-28 02:30:00,1,20
4500,1,1,Office B,2026-07-28 03:00:00,0,20
4501,1,1,Office B,2026-07-28 03:30:00,0,20
4502,1,1,Office B,2026-07-28 04:00:00,1,20
4503,1,1,Office B,2026-07-28 04:30:00,0,20
4504,1,1,Office B,2026-07-28 05:00:00,1,20
4505,1,1,Office B,2026-07-28 05:30:00,0,20
4506,1,1,Office B,2026-07-28 06:00:00,2,20
4507,1,1,Office B,2026-07-28 06:30:00,1,20
4508,1,1,Office B,2026-07-28 07:00:00,4,20
4509,1,1,Office B,2026-07-28 07:30:00,4,20
4510,1,1,Office B,2026-07-28 08:00:00,10,20
4511,1,1,Office B,2026-07-28 08:30:00,9,20
4512,1,1,Office B,2026-07-28 09:00:00,13,20
4513,1,1,Office B,2026-07-28 09:30:00,17,20
4514,1,1,Office B,2026-07-28 10:00:00,13,20
4515,1,1,Office B,2026-07-28 10:30:00,15,20
4516,1,1,Office B,2026-07-28 11:00:00,15,20
4517,1,1,Office B,2026-07-28 11:30:00,15,20
4518,1,1,Office B,2026-07-28 12:00:00,7,20
4519,1,1,Office B,2026-07-28 12:30:00,7,20
4520,1,1,Office B,2026-07-28 13:00:00,4,20
4521,1,1,Office B,2026-07-28 13:30:00,5,20
4522,1,1,Office B,2026-07-28 14:00:00,11,20
4523,1,1,Office B,2026-07-28 14:30:00,10,20
4524,1,1,Office B,2026-07-28 15:00:00,15,20
4525,1,1,Office B,2026-07-28 15:30:00,17,20
4526,1,1,Office B,2026-07-28 16:00:00,10,20
4527,1,1,Office B,2026-07-28 16:30:00,13,20
4528,1,1,Office B,2026-07-28 17:00:00,10,20
4529,1,1,Office B,2026-07-28 17:30:00,9,20
4530,1,1,Office B,2026-07-28 18:00:00,8,20
4531,1,1,Office B,2026-07-28 18:30:00,7,20
4532,1,1,Office B,2026-07-28 19:00:00,3,20
4533,1,1,Office B,2026-07-28 19:30:00,5,20
4534,1,1,Office B,2026-07-28 20:00:00,0,20
4535,1,1,Office B,2026-07-28 20:30:00,1,20
4536,1,1,Office B,2026-07-28 21:00:00,1,20
4537,1,1,Office B,2026-07-28 21:30:00,0,20
4538,1,1,Office B,2026-07-28 22:00:00,1,20
4539,1,1,Office B,2026-07-28 22:30:00,0,20
4540,1,1,Office B,2026-07-28 23:00:00,1,20
4541,1,1,Office B,2026-07-28 23:30:00,1,20
4542,1,1,Office B,2026-07-29 00:00:00,1,20
4543,1,1,Office B,2026-07-29 00:30:00,0,20
4544,1,1,Office B,2026-07-29 01:00:00,0,20
4545,1,1,Office B,2026-07-29 01:30:00,1,20
4546,1,1,Office B,2026-07-29 02:00:00,0,20
4547,1,1,Office B,2026-07-29 02:30:00,0,20
4548,1,1,Office B,2026-07-29 03:00:00,2,20
4549,1,1,Office B,2026-07-29 03:30:00,0,20
4550,1,1,Office B,2026-07-29 04:00:00,0,20
4551,1,1,Office B,2026-07-29 04:30:00,1,20
4552,1,1,Office B,2026-07-29 05:00:00,0,20
4553,1,1,Office B,2026-07-29 05:30:00,0,20
4554,1,1,Office B,2026-07-29 06:00:00,1,20
4555,1,1,Office B,2026-07-29 06:30:00,2,20
4556,1,1,Office B,2026-07-29 07:00:00,6,20
4557,1,1,Office B,2026-07-29 07:30:00,5,20
4558,1,1,Office B,2026-07-29 08:00:00,10,20
4559,1,1,Office B,2026-07-29 08:30:00,11,20
4560,1,1,Office B,2026-07-29 09:00:00,10,20
4561,1,1,Office B,2026-07-29 09:30:00,15,20
4562,1,1,Office B,2026-07-29 10:00:00,13,20
4563,1,1,Office B,2026-07-29 10:30:00,16,20
4564,1,1,Office B,2026-07-29 11:00:00,12,20
4565,1,1,Office B,2026-07-29 11:30:00,14,20
4566,1,1,Office B,2026-07-29 12:00:00,7,20
4567,1,1,Office B,2026-07-29 12:30:00,3,20
4568,1,1,Office B,2026-07-29 13:00:00,7,20
4569,1,1,Office B,2026-07-29 13:30:00,7,20
4570,1,1,Office B,2026-07-29 14:00:00,12,20
4571,1,1,Office B,2026-07-29 14:30:00,10,20
4572,1,1,Office B,2026-07-29 15:00:00,19,20
4573,1,1,Office B,2026-07-29 15:30:00,15,20
4574,1,1,Office B,2026-07-29 16:00:00,15,20
4575,1,1,Office B,2026-07-29 16:30:00,16,20
4576,1,1,Office B,2026-07-29 17:00:00,11,20
4577,1,1,Office B,2026-07-29 17:30:00,8,20
4578,1,1,Office B,2026-07-29 18:00:00,3,20
4579,1,1,Office B,2026-07-29 18:30:00,6,20
4580,1,1,Office B,2026-07-29 19:00:00,4,20
4581,1,1,Office B,2026-07-29 19:30:00,3,20
4582,1,1,Office B,2026-07-29 20:00:00,2,20
4583,1,1,Office B,2026-07-29 20:30:00,1,20
4584,1,1,Office B,2026-07-29 21:00:00,2,20
4585,1,1,Office B,2026-07-29 21:30:00,0,20
4586,1,1,Office B,2026-07-29 22:00:00,1,20
4587,1,1,Office B,2026-07-29 22:30:00,1,20
4588,1,1,Office B,2026-07-29 23:00:00,2,20
4589,1,1,Office B,2026-07-29 23:30:00,0,20
4590,1,1,Office B,2026-07-30 00:00:00,0,20
4591,1,1,Office B,2026-07-30 00:30:00,1,20
4592,1,1,Office B,2026-07-30 01:00:00,2,20
4593,1,1,Office B,2026-07-30 01:30:00,1,20
4594,1,1,Office B,2026-07-30 02:00:00,0,20
4595,1,1,Office B,2026-07-30 02:30:00,1,20
4596,1,1,Office B,2026-07-30 03:00:00,1,20
4597,1,1,Office B,2026-07-30 03:30:00,0,20
4598,1,1,Office B,2026-07-30 04:00:00,1,20
4599,1,1,Office B,2026-07-30 04:30:00,1,20
4600,1,1,Office B,2026-07-30 05:00:00,2,20
4601,1,1,Office B,2026-07-30 05:30:00,1,20
4602,1,1,Office B,2026-07-30 06:00:00,0,20
4603,1,1,Office B,2026-07-30 06:30:00,0,20
4604,1,1,Office B,2026-07-30 07:00:00,5,20
4605,1,1,Office B,2026-07-30 07:30:00,5,20
4606,1,1,Office B,2026-07-30 08:00:00,9,20
4607,1,1,Office B,2026-07-30 08:30:00,7,20
4608,1,1,Office B,2026-07-30 09:00:00,17,20
4609,1,1,Office B,2026-07-30 09:30:00,10,20
4610,1,1,Office B,2026-07-30 10:00:00,14,20
4611,1,1,Office B,2026-07-30 10:30:00,15,20
4612,1,1,Office B,2026-07-30 11:00:00,18,20
4613,1,1,Office B,2026-07-30 11:30:00,12,20
4614,1,1,Office B,2026-07-30 12:00:00,6,20
4615,1,1,Office B,2026-07-30 12:30:00,6,20
4616,1,1,Office B,2026-07-30 13:00:00,9,20
4617,1,1,Office B,2026-07-30 13:30:00,3,20
4618,1,1,Office B,2026-07-30 14:00:00,9,20
4619,1,1,Office B,2026-07-30 14:30:00,17,20
4620,1,1,Office B,2026-07-30 15:00:00,16,20
4621,1,1,Office B,2026-07-30 15:30:00,11,20
4622,1,1,Office B,2026-07-30 16:00:00,13,20
4623,1,1,Office B,2026-07-30 16:30:00,14,20
4624,1,1,Office B,2026-07-30 17:00:00,12,20
4625,1,1,Office B,2026-07-30 17:30:00,14,20
4626,1,1,Office B,2026-07-30 18:00:00,7,20
4627,1,1,Office B,2026-07-30 18:30:00,5,20
4628,1,1,Office B,2026-07-30 19:00:00,4,20
4629,1,1,Office B,2026-07-30 19:30:00,2,20
4630,1,1,Office B,2026-07-30 20:00:00,0,20
4631,1,1,Office B,2026-07-30 20:30:00,0,20
4632,1,1,Office B,2026-07-30 21:00:00,0,20
4633,1,1,Office B,2026-07-30 21:30:00,0,20
4634,1,1,Office B,2026-07-30 22:00:00,0,20
4635,1,1,Office B,2026-07-30 22:30:00,1,20
4636,1,1,Office B,2026-07-30 23:00:00,0,20
4637,1,1,Office B,2026-07-30 23:30:00,0,20
4638,1,1,Office B,2026-07-31 00:00:00,0,20
4639,1,1,Office B,2026-07-31 00:30:00,0,20
4640,1,1,Office B,2026-07-31 01:00:00,0,20
4641,1,1,Office B,2026-07-31 01:30:00,2,20
4642,1,1,Office B,2026-07-31 02:00:00,0,20
4643,1,1,Office B,2026-07-31 02:30:00,1,20
4644,1,1,Office B,2026-07-31 03:00:00,0,20
4645,1,1,Office B,2026-07-31 03:30:00,0,20
4646,1,1,Office B,2026-07-31 04:00:00,0,20
4647,1,1,Office B,2026-07-31 04:30:00,0,20
4648,1,1,Office B,2026-07-31 05:00:00,0,20
4649,1,1,Office B,2026-07-31 05:30:00,0,20
4650,1,1,Office B,2026-07-31 06:00:00,0,20
4651,1,1,Office B,2026-07-31 06:30:00,0,20
4652,1,1,Office B,2026-07-31 07:00:00,6,20
4653,1,1,Office B,2026-07-31 07:30:00,5,20
4654,1,1,Office B,2026-07-31 08:00:00,8,20
4655,1,1,Office B,2026-07-31 08:30:00,9,20
4656,1,1,Office B,2026-07-31 09:00:00,13,20
4657,1,1,Office B,2026-07-31 09:30:00,11,20
4658,1,1,Office B,2026-07-31 10:00:00,15,20
4659,1,1,Office B,2026-07-31 10:30:00,13,20
4660,1,1,Office B,2026-07-31 11:00:00,10,20
4661,1,1,Office B,2026-07-31 11:30:00,9,20
4662,1,1,Office B,2026-07-31 12:00:00,7,20
4663,1,1,Office B,2026-07-31 12:30:00,8,20
4664,1,1,Office B,2026-07-31 13:00:00,6,20
4665,1,1,Office B,2026-07-31 13:30:00,10,20
4666,1,1,Office B,2026-07-31 14:00:00,13,20
4667,1,1,Office B,2026-07-31 14:30:00,13,20
4668,1,1,Office B,2026-07-31 15:00:00,17,20
4669,1,1,Office B,2026-07-31 15:30:00,20,20
4670,1,1,Office B,2026-07-31 16:00:00,11,20
4671,1,1,Office B,2026-07-31 16:30:00,7,20
4672,1,1,Office B,2026-07-31 17:00:00,9,20
4673,1,1,Office B,2026-07-31 17:30:00,11,20
4674,1,1,Office B,2026-07-31 18:00:00,6,20
4675,1,1,Office B,2026-07-31 18:30:00,6,20
4676,1,1,Office B,2026-07-31 19:00:00,4,20
4677,1,1,Office B,2026-07-31 19:30:00,3,20
4678,1,1,Office B,2026-07-31 20:00:00,2,20
4679,1,1,Office B,2026-07-31 20:30:00,0,20
4680,1,1,Office B,2026-07-31 21:00:00,0,20
4681,1,1,Office B,2026-07-31 21:30:00,2,20
4682,1,1,Office B,2026-07-31 22:00:00,0,20
4683,1,1,Office B,2026-07-31 22:30:00,0,20
4684,1,1,Office B,2026-07-31 23:00:00,0,20
4685,1,1,Office B,2026-07-31 23:30:00,0,20
4686,1,1,Office B,2026-08-01 00:00:00,0,20
4687,1,1,Office B,2026-08-01 00:30:00,0,20
4688,1,1,Office B,2026-08-01 01:00:00,0,20
4689,1,1,Office B,2026-08-01 01:30:00,0,20
4690,1,1,Office B,2026-08-01 02:00:00,0,20
4691,1,1,Office B,2026-08-01 02:30:00,1,20
4692,1,1,Office B,2026-08-01 03:00:00,0,20
4693,1,1,Office B,2026-08-01 03:30:00,0,20
4694,1,1,Office B,2026-08-01 04:00:00,0,20
4695,1,1,Office B,2026-08-01 04:30:00,0,20
4696,1,1,Office B,2026-08-01 05:00:00,1,20
4697,1,1,Office B,2026-08-01 05:30:00,1,20
4698,1,1,Office B,2026-08-01 06:00:00,0,20
4699,1,1,Office B,2026-08-01 06:30:00,1,20
4700,1,1,Office B,2026-08-01 07:00:00,0,20
4701,1,1,Office B,2026-08-01 07:30:00,1,20
4702,1,1,Office B,2026-08-01 08:00:00,0,20
4703,1,1,Office B,2026-08-01 08:30:00,0,20
4704,1,1,Office B,2026-08-01 09:00:00,0,20
4705,1,1,Office B,2026-08-01 09:30:00,1,20
4706,1,1,Office B,2026-08-01 10:00:00,2,20
4707,1,1,Office B,2026-08-01 10:30:00,2,20
4708,1,1,Office B,2026-08-01 11:00:00,1,20
4709,1,1,Office B,2026-08-01 11:30:00,0,20
4710,1,1,Office B,2026-08-01 12:00:00,2,20
4711,1,1,Office B,2026-08-01 12:30:00,2,20
4712,1,1,Office B,2026-08-01 13:00:00,1,20
4713,1,1,Office B,2026-08-01 13:30:00,2,20
4714,1,1,Office B,2026-08-01 14:00:00,0,20
4715,1,1,Office B,2026-08-01 14:30:00,1,20
4716,1,1,Office B,2026-08-01 15:00:00,3,20
4717,1,1,Office B,2026-08-01 15:30:00,2,20
4718,1,1,Office B,2026-08-01 16:00:00,0,20
4719,1,1,Office B,2026-08-01 16:30:00,0,20
4720,1,1,Office B,2026-08-01 17:00:00,0,20
4721,1,1,Office B,2026-08-01 17:30:00,0,20
4722,1,1,Office B,2026-08-01 18:00:00,0,20
4723,1,1,Office B,2026-08-01 18:30:00,0,20
4724,1,1,Office B,2026-08-01 19:00:00,0,20
4725,1,1,Office B,2026-08-01 19:30:00,0,20
4726,1,1,Office B,2026-08-01 20:00:00,1,20
4727,1,1,Office B,2026-08-01 20:30:00,0,20
4728,1,1,Office B,2026-08-01 21:00:00,0,20
4729,1,1,Office B,2026-08-01 21:30:00,0,20
4730,1,1,Office B,2026-08-01 22:00:00,0,20
4731,1,1,Office B,2026-08-01 22:30:00,0,20
4732,1,1,Office B,2026-08-01 23:00:00,0,20
